,balance,equity,balance_btc,equity_btc
943500,134982.26103505018,134772.59727916153,0.0,-210.0309441999992
943560,134981.98950609018,134794.31692105017,0.0,-187.94411399999925
943620,134981.37374010618,134728.2912900902,0.0,-253.69821599999884
943680,134978.4043898331,134636.93999510616,0.0,-344.4337449999996
943740,134978.0788798331,133914.89018613307,0.0,-1063.5142036999994
943800,134978.0788798331,134235.94299453314,0.0,-742.1358852999987
943860,134978.0788798331,134435.0302754331,0.0,-543.0486043999998
943920,134976.9932943331,133806.59899323314,0.0,-1171.4798865999999
943980,134976.9932943331,133494.7731030331,0.0,-1482.2201912999992
944040,134976.9932943331,133932.43493773314,0.0,-1044.5583566
944100,134976.68783215512,133927.94744183312,0.0,-1049.0458524999997
944160,134975.906756706,132861.12357335514,0.0,-2115.564258799999
944220,134975.906756706,133704.96245430602,0.0,-1270.9443023999988
944280,134996.466692846,134112.566212306,0.0,-863.3405444
944340,134996.466692846,134102.85287044605,0.0,-893.6138224000002
944400,135048.950716366,134450.12213344598,0.0,-546.3445593999999
944460,135055.01176120597,134463.63398296604,0.0,-585.316733399999
944520,135061.519666446,134747.264524366,0.0,-311.3779234000003
944580,135169.842177146,134571.84450204598,0.0,-489.6751643999997
944640,135169.842177146,133890.31601524603,0.0,-1279.5261619000005
944700,135168.50776890197,133419.322824406,0.0,-1750.3993914000007
944760,135167.86434592598,132314.95977000197,0.0,-2853.547998899999
944820,135351.030058086,133123.93143052602,0.0,-2043.9329153999972
944880,135351.030058086,134051.206239686,0.0,-1299.8238183999995
944940,135355.26065128602,134024.244788186,0.0,-1326.7852699000002
945000,135362.02028146602,133841.01816988603,0.0,-1514.2424814
945060,135360.987759826,134449.68443206602,0.0,-912.3358493999996
945120,135365.912109072,134133.494446926,0.0,-1227.4933128999976
945180,135368.978762312,134288.285673172,0.0,-1077.6264359000004
945240,135585.92266713557,135001.48220391202,0.0,-367.49655840000116
945300,135602.07773956956,135236.39022923558,0.0,-349.53243790000033
945360,135622.2467445855,134855.07981666957,0.0,-746.9979229000008
945420,135637.3817783555,135289.1553766855,0.0,-333.0913679000015
945480,135639.5035171295,135284.8330279555,0.0,-352.5487504000007
945540,135639.5035171295,135143.72017172948,0.0,-495.7833454000013
945600,135639.22900224949,135236.53776172944,0.0,-402.965755400002
945660,135639.12139490948,135041.41774434954,0.0,-597.8112579000008
945720,135638.44006409147,135020.27409950946,0.0,-618.8472954000008
945780,135637.76614238747,134552.03377119146,0.0,-1086.4062929
945840,135642.02918838747,134388.94831948742,0.0,-1248.8178229000007
945900,135641.69446878746,134410.7666954875,0.0,-1231.2624929000003
945960,135647.75626738742,133949.4155383875,0.0,-1692.2789304000003
946020,135670.29771802746,133966.92500448742,0.0,-1680.8312628999993
946080,135688.64721506747,134375.81384262745,0.0,-1294.483875400001
946140,135691.35962786747,134223.15866466746,0.0,-1465.4885504000003
946200,135711.98432248743,134467.02177746748,0.0,-1224.3378504000007
946260,135771.5992914394,134319.90445958741,0.0,-1392.0798629000012
946320,135779.21385199542,134647.17751853942,0.0,-1124.421772900001
946380,135784.2329441854,134746.3916815954,0.0,-1032.8221704000016
946440,135783.85912606542,134923.9639362854,0.0,-860.269007900001
946500,135803.98162238344,134989.40021566543,0.0,-794.4589104000014
946560,135811.04180173346,135067.07752198345,0.0,-736.9041004000013
946620,135810.66112857344,134924.97379883347,0.0,-886.0680029000011
946680,135817.00944640944,134546.13827067343,0.0,-1264.5228579000009
946740,135822.31457806943,134334.7913460094,0.0,-1482.2181004000013
946800,135822.31457806943,134712.48697516945,0.0,-1109.8276029000017
946860,135822.24536870944,134816.30788766945,0.0,-1006.0066904000009
946920,135826.34763170945,134835.92341080945,0.0,-986.3219579000005
946980,135863.61208770148,134992.28060630942,0.0,-834.0670254000008
947040,135874.78214242347,135242.24474730148,0.0,-621.3673404000012
947100,135874.78214242347,135430.3504670235,0.0,-444.4316754000016
947160,135874.67579546946,135490.12072202348,0.0,-384.6614204000016
947220,135885.81479416948,135528.40636506947,0.0,-346.2694304000013
947280,135885.4650884895,135523.1654062695,0.0,-362.6493879000008
947340,135906.73298944146,135445.8672555895,0.0,-439.5978329000011
947400,135906.57895310948,135588.39919654143,0.0,-318.33379290000084
947460,135909.64031486347,135552.99427770945,0.0,-353.5846753999999
947520,135922.2542937175,135583.67309696347,0.0,-325.9672179000005
947580,135929.2521493755,135596.3410608175,0.0,-325.91323290000093
947640,135931.3308653755,135544.1236689755,0.0,-385.1284804000019
947700,135941.11355901047,135600.88289247546,0.0,-330.4479729000016
947760,135948.00843343444,135698.89829361046,0.0,-242.21526540000187
947820,135959.98898947844,135629.49912803445,0.0,-318.5093054000009
947880,135961.94013276443,135636.61412907843,0.0,-323.37486040000095
947940,135965.01998226444,135506.42975736444,0.0,-455.51037540000203
948000,135965.01998226444,135543.45704436445,0.0,-421.56293790000126
948060,135964.74551772446,135609.24811686444,0.0,-355.77186540000116
948120,135967.71498556447,135535.57320982442,0.0,-429.17230790000207
948180,135975.78075169047,135520.62176266446,0.0,-447.0932229000012
948240,135975.68226525048,135508.78134629046,0.0,-466.99940540000136
948300,135983.14147549047,135419.06457735045,0.0,-556.6176879000006
948360,135983.14147549047,135636.63647509043,0.0,-346.5050004000005
948420,135983.06943457047,135721.42849509048,0.0,-261.7129804000016
948480,135989.42957129047,135592.78357167047,0.0,-390.2858629000018
948540,135989.33105953046,135608.69669339046,0.0,-380.73287790000046
948600,135989.33105953046,135550.7760041305,0.0,-438.55505540000115
948660,135989.22636892647,135375.25070663047,0.0,-614.0803529000012
948720,135997.45044052645,135419.30562602647,0.0,-569.9207429000021
948780,136004.51629906642,135618.24833762646,0.0,-379.20210290000017
948840,136012.20597666642,135597.42632116645,0.0,-407.08997790000086
948900,136020.4168019164,135646.5234462664,0.0,-365.68253040000207
948960,136027.0148731644,135701.51211401643,0.0,-318.90468790000244
949020,136026.72752584436,135742.92070276436,0.0,-284.0941704000009
949080,136029.55775044436,135679.03669294438,0.0,-347.6908329000016
949140,136029.45077284437,135648.87669254438,0.0,-380.68105790000203
949200,136029.34602784438,135533.46908744436,0.0,-495.98168540000194
949260,136029.34602784438,135337.45429994434,0.0,-691.8917279000011
949320,136038.59517220437,135707.46907568438,0.0,-324.99638540000143
949380,136040.74571410436,135539.00424180436,0.0,-499.5909304000015
949440,136045.8139516644,135601.59844120438,0.0,-439.147272900001
949500,136051.8417107184,135594.32118626445,0.0,-451.4927654000011
949560,136054.0272620184,135468.63670031837,0.0,-583.2050104000024
949620,136071.3332136824,135488.35678911844,0.0,-565.670472900001
949680,136074.7029136224,135876.9970282824,0.0,-194.33618540000163
949740,136081.28458498238,135711.75838572238,0.0,-362.9445279000021
949800,136084.75235252237,135781.17330208237,0.0,-300.1112829000012
949860,136088.31050024237,135679.99707462237,0.0,-404.75527790000103
949920,136095.96641578237,135749.74080734234,0.0,-338.569692900001
949980,136116.13452844234,135724.7648878824,0.0,-371.20152790000185
950040,136120.67609595237,136144.65305804234,0.0,28.518529599998836
950100,136136.36130412237,135836.04596805235,0.0,-284.6301279000015
950160,136136.05473147036,135886.27120622236,0.0,-250.09009790000155
950220,136151.4257291164,135613.4905860704,0.0,-522.5641454000003
950280,136157.6462646964,136136.7933937164,0.0,-14.632335399999867
950340,136168.8908995644,136067.97310429643,0.0,-89.67316040000225
950400,136225.9757292124,136129.0091841644,0.0,-39.881715400001646
950460,136250.51045160243,136332.6120998124,0.0,106.63637059999984
950520,136260.96375093266,136353.59436470244,0.0,103.08391309999949
950580,136273.9799379127,136295.72324403265,0.0,34.75949309999939
950640,136276.8611378927,136241.1647560127,0.0,-32.81518190000005
950700,136282.22321689271,136245.39999949274,0.0,-31.4611384000002
950760,136287.57999766612,136260.1659447927,0.0,-24.894649400000425
950820,136287.57999766612,136253.31883326612,0.0,-34.261164400000396
950880,136287.36263053011,136282.1601587661,0.0,-5.419838900000162
950940,136286.26516536615,136042.20677313008,0.0,-245.15585740000017
951000,136295.80644318616,135779.81493146613,0.0,-506.4502338999997
951060,136297.48408148813,135782.9983817861,0.0,-512.8080614000004
951120,136297.07683788813,135801.54714258813,0.0,-495.9369389000008
951180,136296.45485361613,135612.09028898814,0.0,-684.9865489000003
951240,136296.38535217612,135369.2280097161,0.0,-927.2268439000003
951300,136296.24010060012,135174.49295627614,0.0,-1121.8923959000006
951360,136296.0589949201,135089.21594770014,0.0,-1207.0241529000004
951420,136295.85096253612,135291.82535002014,0.0,-1004.2336449000003
951480,136295.85096253612,135028.36815113612,0.0,-1267.4828114000002
951540,136294.6201533561,134992.46791513616,0.0,-1303.3830474
951600,136294.6201533561,134943.98864545606,0.0,-1350.6315079000028
951660,136294.6201533561,134929.24930245613,0.0,-1365.370850900002
951720,136294.28936135612,134601.63872095614,0.0,-1692.981432400002
951780,136294.28936135612,135059.12578395611,0.0,-1235.163577400002
951840,136294.28936135612,134981.0330714561,0.0,-1313.2562899000004
951900,136354.6700818561,135207.09016795614,0.0,-1087.1991934000011
951960,136358.9335552761,135443.00482295608,0.0,-911.6652588999999
952020,136358.8613803161,135805.3452208761,0.0,-553.5883344000001
952080,136358.8613803161,135650.9990914161,0.0,-707.8622888999992
952140,136358.76260399612,135401.57243741615,0.0,-957.2889429000013
952200,136358.76260399612,134949.2699940961,0.0,-1409.4926099
952260,136358.76260399612,135113.21212559615,0.0,-1245.5504784000004
952320,136358.69311535612,135306.77718609615,0.0,-1051.9854179000004
952380,136358.55855785613,135240.6485344561,0.0,-1118.0445809
952440,136358.1633224961,134523.45772945613,0.0,-1835.1008284000006
952500,136357.0332767841,134562.7667090961,0.0,-1795.3966134000007
952560,136357.0332767841,134363.17945038408,0.0,-1993.8538263999997
952620,136357.0332767841,134528.38578188405,0.0,-1828.6474948999999
952680,136357.0332767841,134524.00121088405,0.0,-1833.0320658999995
952740,136357.0332767841,134229.08592188405,0.0,-2127.9473549000004
952800,136357.0332767841,133746.62753888406,0.0,-2610.4057379
952860,136357.0332767841,133880.14700938406,0.0,-2476.8862673999997
952920,136357.0332767841,134183.08210438406,0.0,-2173.9511724
952980,136357.0332767841,134088.65319888407,0.0,-2268.3800778999994
953040,136357.0332767841,133680.7319348841,0.0,-2676.3013419
953100,136356.18870862407,134246.0882268841,0.0,-2110.9450499
953160,136356.18870862407,134388.38352722407,0.0,-1967.8051814
953220,136356.18870862407,134271.10567272405,0.0,-2085.0830358999997
953280,136356.18870862407,133860.00413272405,0.0,-2496.1845759
953340,136356.18870862407,134151.7477992241,0.0,-2204.4409094
953400,136356.18870862407,134100.5748242241,0.0,-2255.6138844000006
953460,136356.18870862407,133834.7735862241,0.0,-2521.4151224000007
953520,136356.18870862407,134199.70790072405,0.0,-2156.4808079000004
953580,136356.18870862407,133562.11028372415,0.0,-2794.0784249000008
953640,136355.1195626041,133646.63349422405,0.0,-2709.555214400002
953700,136355.1079350422,132682.74571070413,0.0,-3672.373851900001
953760,136355.1079350422,132645.61783754223,0.0,-3709.490097500001
953820,136354.4384391182,132799.21732794223,0.0,-3555.8906071
953880,136351.97321998703,133336.95122781824,0.0,-3017.487211300001
953940,136351.97321998703,133467.02898878706,0.0,-2884.9442312
954000,136351.97321998703,133505.99142028706,0.0,-2845.9817997000014
954060,136372.60241566703,133562.90984228704,0.0,-2789.0633776999994
954120,136393.31386540382,133200.35325996703,0.0,-3172.249155700001
954180,136523.91736938382,133766.7551499638,0.0,-2629.6858982000035
954240,136526.0415923763,133872.0243491838,0.0,-2651.893020200002
954300,136526.0415923763,133895.74826168382,0.0,-2630.2933306924774
954360,136529.12795793632,133648.80645118383,0.0,-2877.2351411924756
954420,136529.12795793632,134568.22949524384,0.0,-1960.8984626924769
954480,136529.12795793632,135009.75803874386,0.0,-1519.369919192476
954540,136529.12795793632,134767.85615024384,0.0,-1761.271807692476
954600,136528.45062564572,135031.04917524382,0.0,-1498.0787826924777
954660,136563.95467217287,135622.83834744125,0.0,-904.6038181924766
954720,136594.77465731007,136062.9879298813,0.0,-515.6968708601972
954780,136593.46378172608,135661.86806080132,0.0,-932.9065965087922
954840,136593.46378172608,135832.30235871728,0.0,-761.1614230087928
954900,136640.44749035407,136302.6794457173,0.0,-290.78433600879123
954960,136647.98751647005,137178.7022548453,0.0,538.2547644912081
955020,137503.39062866126,137297.27244246125,0.0,649.284925991209
955080,137507.25421666927,137043.04524646126,0.0,-460.34538220000155
955140,137509.25492262925,136564.60001546927,0.0,-942.654201200001
955200,137508.86679202926,136005.2549164293,0.0,-1504.000006200001
955260,137508.86679202926,135342.39823132925,0.0,-2166.4685607000006
955320,137508.86679202926,134953.88992732923,0.0,-2554.9768647000033
955380,137521.89784052927,135184.97766032926,0.0,-2323.889131700001
955440,137521.79823140928,135775.78859432926,0.0,-1746.1092462000001
955500,137521.6942398293,135113.03756420923,0.0,-2408.760667200001
955560,137521.6942398293,135297.3832176293,0.0,-2224.3110222000014
955620,137521.6942398293,134501.9210556293,0.0,-3019.773184200003
955680,137521.43565032928,134306.3343396293,0.0,-3215.3599002000014
955740,137520.8459902173,134278.39256262928,0.0,-3243.0430877000026
955800,137520.8459902173,133153.92332101727,0.0,-4366.922669200002
955860,137519.87946197728,133121.1845350173,0.0,-4399.661455200001
955920,137519.87946197728,132152.7393517773,0.0,-5367.140110200002
955980,137519.87946197728,132572.22994127727,0.0,-4947.649520700002
956040,137519.87946197728,133310.1543797773,0.0,-4209.725082200002
956100,137519.87946197728,133161.92700527725,0.0,-4357.952456700001
956160,137519.87946197728,132722.50058077727,0.0,-4797.378881200001
956220,137519.87946197728,132073.4253442773,0.0,-5446.454117700001
956280,137519.87946197728,131747.54286077726,0.0,-5772.3366012000015
956340,137519.87946197728,132093.23431827727,0.0,-5426.645143700002
956400,137519.87946197728,131682.41673877728,0.0,-5837.462723200001
956460,137519.87946197728,131815.33950727727,0.0,-5704.539954700001
956520,137519.87946197728,131557.8428627773,0.0,-5962.036599200001
956580,137519.87946197728,132269.20908427727,0.0,-5250.6703777
956640,137519.87946197728,132581.7164677773,0.0,-4938.162994200001
956700,137424.26494601555,131356.0092727773,0.0,-6163.870189200003
956760,137424.16540829555,133054.1091615956,0.0,-4370.155784419933
956820,137424.16540829555,132851.52572837562,0.0,-4572.639679919933
956880,137424.16540829555,132818.33448487564,0.0,-4605.8309234199305
956940,137424.16540829555,131927.3382461756,0.0,-5496.827162119931
957000,137424.16540829555,132522.3047999756,0.0,-4901.860608319932
957060,137424.16540829555,132849.7366230756,0.0,-4574.428785219935
957120,137424.16540829555,131605.87672437564,0.0,-5818.288683919931
957180,137423.55531149555,132111.3478546756,0.0,-5312.817553619933
957240,137422.30474157556,129898.47189637565,0.0,-7525.083415119934
957300,137421.78483878795,131224.9018424556,0.0,-6197.402899119932
957360,137318.5025290161,131808.71820996806,0.0,-5613.066628819934
957420,137318.5025290161,132039.46000954963,0.0,-5279.042519466507
957480,137318.5025290161,132095.8761026496,0.0,-5222.626426366505
957540,137326.3108666161,132155.6249211496,0.0,-5162.877607866505
957600,137326.21142027611,132642.86295134964,0.0,-4683.4479152665035
957660,137326.21142027611,132494.9728850096,0.0,-4831.238535266504
957720,137326.21142027611,130554.86700630962,0.0,-6771.344413966504
957780,137279.95079433112,132003.93175370956,0.0,-5322.279666566504
957840,137279.95079433112,131402.04899336703,0.0,-5877.901800964073
957900,137279.95079433112,130961.99416196707,0.0,-6317.956632364075
957960,137279.95079433112,130298.60132816709,0.0,-6981.349466164073
958020,137279.95079433112,130966.35462356705,0.0,-6313.596170764074
958080,137279.95079433112,130438.90717716707,0.0,-6841.043617164072
958140,137279.5838042311,130947.94939756709,0.0,-6332.001396764072
958200,137279.4432550111,129822.38272286706,0.0,-7457.201081364072
958260,137276.4187663111,129649.18054444704,0.0,-7630.262710564071
958320,137276.1090587431,129688.56806114702,0.0,-7587.850705164073
958380,137276.1090587431,128227.27823357905,0.0,-9048.830825164068
958440,137275.15194946312,126678.78860937901,0.0,-10597.32044936407
958500,137275.15194946312,128081.232279499,0.0,-9193.91966996407
958560,137275.15194946312,128560.29626249906,0.0,-8714.85568696407
958620,137275.15194946312,129201.65736709906,0.0,-8073.494582364071
958680,137230.65064676813,129698.88493909907,0.0,-7576.267010364071
958740,137230.65064676813,129469.52361497904,0.0,-7761.127031789063
958800,137228.89782222535,129778.5573367791,0.0,-7452.093309989061
958860,137228.89782222535,129918.53721553626,0.0,-7310.360606689061
958920,137228.89782222535,130889.85150823632,0.0,-6339.046313989061
958980,137228.89782222535,131057.51357713631,0.0,-6171.384245089059
959040,137226.59387322536,130814.88425903626,0.0,-6414.013563189061
959100,137226.59387322536,130896.9199787363,0.0,-6329.67389448906
959160,137226.59387322536,130961.73914743627,0.0,-6264.854725789064
959220,137226.59387322536,131611.0100027363,0.0,-5615.583870489063
959280,137234.22730266536,132232.81137863628,0.0,-4993.782494589056
959340,137234.22730266536,132480.93155027632,0.0,-4753.295752389061
959400,137060.7351303617,133686.51277107632,0.0,-3547.71453158906
959460,137060.7351303617,133996.00787483776,0.0,-3064.727255523961
959520,137060.7351303617,134094.1675698377,0.0,-2966.567560523964
959580,137220.53638673827,134065.50827223773,0.0,-2995.2268581239687
959640,137360.30741567683,134064.47836605777,0.0,-3156.0580206805553
959700,137360.30741567683,134182.5359842977,0.0,-3177.7714313791175
959760,137360.20793915683,134598.05998709772,0.0,-2762.247428579115
959820,137363.39900439684,134743.04645397767,0.0,-2617.161485179112
959880,137363.39900439684,135487.77453161767,0.0,-1875.6244727791175
959940,137617.75773748037,135759.51147241768,0.0,-1603.8875319791164
960000,137847.45584653385,135336.4344710177,0.0,-2281.323266462646
960060,137847.45584653385,135304.12305801772,0.0,-2543.3327885161266
960120,138115.8585117003,135764.33319841768,0.0,-2083.1226481161257
960180,138679.97861853402,135382.20468211774,0.0,-2733.6538295825662
960240,139023.59839863327,137539.77459226575,0.0,-1140.2040262682897
960300,139338.66248393568,136714.78274183173,0.0,-2308.8156568015715
960360,139346.29587137967,137122.07333581173,0.0,-2216.589148123966
960420,139346.22207269966,136756.00730465568,0.0,-2590.288566723966
960480,139346.12115533967,136573.41611977568,0.0,-2772.805952923965
960540,139356.96278401968,135933.22839661568,0.0,-3412.8927587239687
960600,139374.8524154317,135979.2080962958,0.0,-3377.754687723961
960660,139374.8524154317,137166.6641057077,0.0,-2208.188309723967
960720,139374.5777876557,137032.05712570777,0.0,-2342.795289723969
960780,140552.45468853076,136188.63193773176,0.0,-3185.9458499239686
960840,140552.35289157077,136151.13234823177,0.0,-4401.322340298976
960900,140554.50251927078,135843.14984547184,0.0,-4709.203046098977
960960,140578.9366174788,135970.0784057718,0.0,-4584.424113498976
961020,140590.0187546188,137425.88647217982,0.0,-3153.050145298976
961080,140597.7328624028,137258.70315131982,0.0,-3331.3156032989777
961140,140605.7213439548,136827.5642263038,0.0,-3770.168636098979
961200,140608.23521010042,138281.8983658558,0.0,-2323.8229780989764
961260,140608.23521010042,138205.6432746015,0.0,-2402.5919354989796
961320,140608.13338334044,137651.29012520146,0.0,-2956.9450848989763
961380,140611.47506774042,137072.73493344145,0.0,-3535.398449898974
961440,140611.47506774042,137685.20749324144,0.0,-2926.2675744989738
961500,140611.47506774042,138724.82474084143,0.0,-1886.6503268989738
961560,140611.47506774042,138763.74675284146,0.0,-1847.7283148989764
961620,140611.47506774042,138631.1631592415,0.0,-1980.3119084989753
961680,140611.37322198044,138610.43058004146,0.0,-2001.044487698976
961740,140611.37322198044,137843.79566108144,0.0,-2767.5775608989775
961800,140611.30149318045,137627.4571768815,0.0,-2983.916045098977
961860,140611.30149318045,136645.9350458814,0.0,-3965.366447298975
961920,140611.30149318045,136280.0275926815,0.0,-4331.273900498975
961980,140611.30149318045,136603.32812368148,0.0,-4007.9733694989773
962040,140611.15752144044,136422.36304308145,0.0,-4188.938450098977
962100,140611.15752144044,135207.8774213415,0.0,-5403.2801000989775
962160,140611.15752144044,135420.88423334147,0.0,-5190.273288098979
962220,140619.06157364044,136676.32715114145,0.0,-3934.8303702989774
962280,140619.06157364044,137440.4183035415,0.0,-3178.6432700989762
962340,140618.95972748045,137767.40078714144,0.0,-2851.6607864989746
962400,140622.30479180044,136303.8792549815,0.0,-4315.080472498978
962460,140622.07817132043,136508.27862090146,0.0,-4114.026170898977
962520,140621.80565424042,134254.91098902147,0.0,-6367.167182298974
962580,140621.66665124043,133479.3861707415,0.0,-7142.419483498972
962640,140621.66665124043,133602.69942754146,0.0,-7018.9672236989745
962700,140621.52264944042,134189.84520074146,0.0,-6431.8214504989755
962760,140621.52264944042,133592.6078215414,0.0,-7028.914827898977
962820,140621.52264944042,133525.02041254143,0.0,-7096.502236898975
962880,140621.52264944042,133795.55858494146,0.0,-6825.964064498975
962940,140620.9713329604,133763.97727194143,0.0,-6857.5453774989755
963000,140620.9713329604,133938.59363686145,0.0,-6682.377696098981
963060,140620.9713329604,134571.50662826144,0.0,-6049.464704698974
963120,140620.9713329604,133484.72599006147,0.0,-7136.245342898978
963180,140620.9713329604,133217.01510006146,0.0,-7403.956232898975
963240,140620.9713329604,133517.2793862614,0.0,-7103.691946698975
963300,140620.9713329604,133106.40591666143,0.0,-7514.565416298975
963360,140620.9713329604,132791.3820228614,0.0,-7829.58931009898
963420,140620.9713329604,134888.0841658614,0.0,-5732.887167098978
963480,140637.32631816043,134952.88446926145,0.0,-5668.086863698976
963540,140637.25180764042,135089.17609366143,0.0,-5548.150224498981
963600,140637.25180764042,134221.29352294147,0.0,-6415.958284698975
963660,140637.14993276043,134787.36474414147,0.0,-5849.887063498975
963720,140639.70671861735,134767.04543306143,0.0,-5870.104499698977
963780,140639.60486683736,134812.63721011838,0.0,-5827.069508498975
963840,140639.60486683736,134490.8991783384,0.0,-6148.705688498976
963900,140645.92518605734,134963.11687113842,0.0,-5676.487995698975
963960,140509.38202619308,135122.30810195836,0.0,-5523.617084098973
964020,140508.4765540131,136086.0293681681,0.0,-4423.352658024973
964080,140508.4765540131,136141.44836938812,0.0,-4367.028184624976
964140,140533.1946168571,137025.08016038808,0.0,-3483.3963936249797
964200,140532.81397139712,137024.95699843208,0.0,-3508.2376184249815
964260,140540.53177216914,136920.69376477212,0.0,-3612.1202066249775
964320,140540.35556748914,136808.67110924414,0.0,-3731.8606629249766
964380,140542.52247284912,136797.3237884642,0.0,-3743.031779024978
964440,140544.7601103491,137091.45436202415,0.0,-3451.0681108249782
964500,140544.7601103491,137023.49127492416,0.0,-3521.2688354249735
964560,140561.3928707891,136975.8277584241,0.0,-3568.9323519249783
964620,140561.3183715891,137223.32349556414,0.0,-3338.0693752249754
964680,140561.3183715891,136480.93616166414,0.0,-4080.382209924979
964740,140563.4629019891,136413.54241476412,0.0,-4147.775956824975
964800,140563.4629019891,136380.98986216416,0.0,-4182.473039824978
964860,140566.62604378912,136774.41951036407,0.0,-3789.0433916249767
964920,140568.90706098912,137567.5676104642,0.0,-2999.0584333249753
964980,140571.05531112914,137340.8024080641,0.0,-3228.104652924979
965040,140570.95349264913,137406.12187150418,0.0,-3164.9334396249797
965100,140581.37926715834,137486.50830932416,0.0,-3084.4451833249764
965160,140587.20046261913,140539.04266912612,0.0,-42.33659803220161
965220,140587.20046261913,141665.36406908612,0.0,1078.1636064669815
965280,140590.92596061912,141273.28223138614,0.0,686.0817687669836
965340,140590.47057977912,141977.23066508613,0.0,1386.304704466984
965400,140598.52669889914,141266.8417630461,0.0,676.3711832669849
965460,140654.74743996302,141643.97793496613,0.0,1045.4512360669864
965520,140654.74743996302,139702.2257309061,0.0,-952.5217090569093
965580,140654.74743996302,140528.6249051061,0.0,-126.12253485690921
965640,140679.7706002665,140380.37534800608,0.0,-274.3720919569101
965700,140748.4726789609,142277.3775776261,0.0,1583.2065064361204
965760,140752.1629376409,142670.9707586061,0.0,1922.498079645195
965820,140794.60854970932,143253.7227091861,0.0,2501.5597715451877
965880,140802.41841678132,143664.95204295454,0.0,2870.343493245193
965940,140825.7408067293,144081.56576182652,0.0,3279.1473450451913
966000,140832.85593376932,144242.8780169745,0.0,3417.137210245192
966060,140836.5381320893,143275.31461311452,0.0,2442.458679345189
966120,140856.00937928128,143846.5364303345,0.0,3009.9982982451857
966180,140855.62783284328,143969.75841842644,0.0,3113.7490391451865
966240,140855.62783284328,143569.40195958843,0.0,2713.774126745188
966300,140855.62783284328,143007.06117008848,0.0,2151.4333372451893
966360,140859.35030340328,143864.98549538848,0.0,3009.357662545189
966420,140870.82909812327,145265.14201794844,0.0,4405.791714545191
966480,141017.4175963819,144378.58295636845,0.0,3507.75385824519
966540,141840.79267182402,144414.39912578848,0.0,3396.9815294065493
966600,141840.79267182402,144306.67461002845,0.0,2465.881938204451
966660,141844.271633524,144873.6573622285,0.0,3032.8646904044554
966720,141850.395638424,144283.86009452847,0.0,2439.5884610044527
966780,142198.37261758087,145503.28909742847,0.0,3652.8934590044496
966840,142354.99151035497,145093.9921461345,0.0,2895.6195285536264
966900,142357.82060725498,143943.94148363452,0.0,1588.949973279536
966960,142381.365570405,144619.8332413345,0.0,2262.0126340795346
967020,142381.260464925,146538.54206708455,0.0,4157.176496679536
967080,142870.61823445943,147333.8441048045,0.0,4952.583639879535
967140,143374.64209413042,147098.410658546,0.0,4227.792424086543
967200,143382.20639345242,147524.28803083595,0.0,4149.645936705552
967260,143385.83789259242,147342.66418225795,0.0,3960.4577888055537
967320,143858.2068313802,147353.98317079796,0.0,3968.145278205554
967380,143860.4021050002,147099.3400033435,0.0,3241.133171963269
967440,143860.4021050002,146911.0511593635,0.0,3050.6490543632635
967500,143862.68135830018,147188.1835573634,0.0,3327.7814523632696
967560,144225.96453040923,147256.05538906343,0.0,3393.3740307632656
967620,144229.4433603787,146966.0050984425,0.0,2740.040568033236
967680,144248.2973248727,147353.38637281195,0.0,3123.9430124332384
967740,144251.6740270087,148551.1315933059,0.0,4302.83426843324
967800,144251.6740270087,147786.98222544196,0.0,3535.30819843324
967860,144263.7774064567,148144.67291344196,0.0,3892.9988864332367
967920,144279.59656768868,148513.21547888996,0.0,4249.438072433237
967980,144287.29978269467,148944.0978081219,0.0,4664.50124043324
968040,144287.19325347466,149130.8330971279,0.0,4843.53331443324
968100,144302.67896548306,148611.02850906312,0.0,4323.965736933241
968160,144302.0810152175,149536.5005099163,0.0,5233.821544433241
968220,144588.28097423093,148799.9916888507,0.0,4497.910673633237
968280,144594.88060663093,148583.44204895076,0.0,3995.1610747198265
968340,144603.32032033094,148844.67242415075,0.0,4249.79181751983
968400,144606.21557793094,148880.33226385078,0.0,4277.011943519827
968460,144606.21557793094,149096.23328065075,0.0,4490.017702719827
968520,144610.01423961093,149002.44563145077,0.0,4396.230053519832
968580,144629.40140865822,149156.6222411307,0.0,4546.608001519826
968640,144628.80223681472,149515.06086617804,0.0,4885.659457519829
968700,144634.349245777,149020.69282073452,0.0,4391.890583919827
968760,144928.4197200356,148717.99689578087,0.0,4083.848422619828
968820,144938.40839248442,148649.0759405528,0.0,3720.656220517233
968880,144959.90959217752,148995.89013780167,0.0,4057.481745317231
968940,144962.94536187992,149039.06020549478,0.0,4079.15061331723
969000,146133.05836766327,148653.56473879714,0.0,3690.61937691723
969060,146162.64589655478,149234.85977146754,0.0,3101.801403804291
969120,146161.92371290457,149469.67651035907,0.0,3307.0306138042897
969180,146406.40758000588,148753.33869910886,0.0,2591.414986204292
969240,147463.1362851213,148307.04111408888,0.0,1900.633534082979
969300,147476.0372191445,147747.04322642312,0.0,283.90694130183783
969360,147478.2034706845,147861.31487444637,0.0,385.2776553018381
969420,147478.2034706845,147879.20792878635,0.0,401.0044581018387
969480,147478.2034706845,147709.03374358633,0.0,230.83027290183765
969540,147480.5214934645,147721.44509858635,0.0,243.241627901838
969600,147480.44334346452,147754.29738136634,0.0,273.7758879018386
969660,147489.1489420891,147627.74760536637,0.0,147.30426190183783
